ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
7002,2014-03-14 23:20:03+00:00,23,Friday,23,5
7002,2014-03-14 23:30:22+00:00,23,Friday,21,7
7002,2014-03-14 23:40:25+00:00,23,Friday,21,7
7002,2014-03-14 23:47:33+00:00,23,Friday,21,7
7002,2014-03-14 23:48:57+00:00,23,Friday,22,6
7002,2014-03-14 23:50:08+00:00,23,Friday,23,5
7002,2014-03-14 23:52:01+00:00,23,Friday,24,4
7002,2014-03-14 23:52:53+00:00,23,Friday,23,5
8060,2014-03-14 23:01:03+00:00,23,Friday,1,20
8060,2014-03-14 23:01:31+00:00,23,Friday,2,19
8060,2014-03-14 23:08:23+00:00,23,Friday,1,20
8060,2014-03-14 23:11:21+00:00,23,Friday,2,19
8060,2014-03-14 23:21:25+00:00,23,Friday,2,19
8060,2014-03-14 23:31:29+00:00,23,Friday,2,19
8060,2014-03-14 23:41:33+00:00,23,Friday,2,19
8060,2014-03-14 23:51:37+00:00,23,Friday,2,19
3058,2014-03-14 23:06:45+00:00,23,Friday,19,0
3058,2014-03-14 23:16:49+00:00,23,Friday,19,0
3058,2014-03-14 23:26:53+00:00,23,Friday,19,0
3058,2014-03-14 23:36:56+00:00,23,Friday,19,0
3058,2014-03-14 23:47:00+00:00,23,Friday,19,0
3058,2014-03-14 23:57:03+00:00,23,Friday,19,0
10071,2014-03-14 23:09:38+00:00,23,Friday,15,5
10071,2014-03-14 23:19:42+00:00,23,Friday,15,5
10071,2014-03-14 23:29:46+00:00,23,Friday,15,5
10071,2014-03-14 23:39:49+00:00,23,Friday,15,5
10071,2014-03-14 23:49:53+00:00,23,Friday,15,5
10071,2014-03-14 23:56:50+00:00,23,Friday,14,6
10028,2014-03-14 23:05:17+00:00,23,Friday,9,14
10028,2014-03-14 23:09:26+00:00,23,Friday,7,16
10028,2014-03-14 23:19:29+00:00,23,Friday,7,16
10028,2014-03-14 23:29:33+00:00,23,Friday,7,16
10028,2014-03-14 23:39:36+00:00,23,Friday,7,16
10028,2014-03-14 23:49:40+00:00,23,Friday,7,16
10028,2014-03-14 23:59:44+00:00,23,Friday,7,16
2030,2014-03-14 23:00:08+00:00,23,Friday,8,14
2030,2014-03-14 23:00:38+00:00,23,Friday,9,13
2030,2014-03-14 23:07:09+00:00,23,Friday,9,13
2030,2014-03-14 23:07:49+00:00,23,Friday,10,12
2030,2014-03-14 23:17:25+00:00,23,Friday,10,12
2030,2014-03-14 23:18:22+00:00,23,Friday,11,11
2030,2014-03-14 23:26:52+00:00,23,Friday,9,13
2030,2014-03-14 23:28:25+00:00,23,Friday,9,13
2030,2014-03-14 23:29:22+00:00,23,Friday,10,12
2030,2014-03-14 23:30:01+00:00,23,Friday,11,11
2030,2014-03-14 23:33:09+00:00,23,Friday,11,11
2030,2014-03-14 23:35:03+00:00,23,Friday,12,10
2030,2014-03-14 23:37:08+00:00,23,Friday,11,11
2030,2014-03-14 23:38:23+00:00,23,Friday,11,11
2030,2014-03-14 23:39:28+00:00,23,Friday,10,12
2030,2014-03-14 23:40:07+00:00,23,Friday,8,14
2030,2014-03-14 23:46:18+00:00,23,Friday,8,14
2030,2014-03-14 23:47:07+00:00,23,Friday,7,15
2030,2014-03-14 23:48:28+00:00,23,Friday,9,13
2030,2014-03-14 23:49:00+00:00,23,Friday,9,13
2030,2014-03-14 23:49:41+00:00,23,Friday,10,12
2030,2014-03-14 23:52:23+00:00,23,Friday,11,11
2030,2014-03-14 23:53:04+00:00,23,Friday,12,10
2030,2014-03-14 23:53:55+00:00,23,Friday,12,10
2030,2014-03-14 23:55:52+00:00,23,Friday,12,10
2030,2014-03-14 23:57:23+00:00,23,Friday,10,12
2030,2014-03-14 23:57:58+00:00,23,Friday,10,12
2030,2014-03-14 23:59:13+00:00,23,Friday,10,12
2030,2014-03-14 23:59:44+00:00,23,Friday,11,11
10055,2014-03-14 23:08:49+00:00,23,Friday,10,3
10055,2014-03-14 23:11:23+00:00,23,Friday,9,4
10055,2014-03-14 23:21:28+00:00,23,Friday,9,4
10055,2014-03-14 23:31:32+00:00,23,Friday,9,4
10055,2014-03-14 23:41:35+00:00,23,Friday,9,4
10055,2014-03-14 23:47:11+00:00,23,Friday,10,3
10055,2014-03-14 23:48:27+00:00,23,Friday,10,3
10055,2014-03-14 23:48:57+00:00,23,Friday,10,2
10055,2014-03-14 23:50:22+00:00,23,Friday,10,2
10055,2014-03-14 23:50:47+00:00,23,Friday,10,2
10055,2014-03-14 23:52:20+00:00,23,Friday,9,3
6042,2014-03-14 23:07:15+00:00,23,Friday,6,21
6042,2014-03-14 23:08:14+00:00,23,Friday,6,21
6042,2014-03-14 23:08:50+00:00,23,Friday,7,20
6042,2014-03-14 23:12:14+00:00,23,Friday,8,19
6042,2014-03-14 23:12:38+00:00,23,Friday,9,18
6042,2014-03-14 23:23:17+00:00,23,Friday,9,18
6042,2014-03-14 23:23:43+00:00,23,Friday,10,17
6042,2014-03-14 23:25:19+00:00,23,Friday,10,17
6042,2014-03-14 23:26:10+00:00,23,Friday,12,15
6042,2014-03-14 23:27:16+00:00,23,Friday,14,13
6042,2014-03-14 23:27:58+00:00,23,Friday,15,12
6042,2014-03-14 23:31:05+00:00,23,Friday,15,12
6042,2014-03-14 23:31:35+00:00,23,Friday,16,11
6042,2014-03-14 23:34:14+00:00,23,Friday,16,11
6042,2014-03-14 23:35:24+00:00,23,Friday,17,10
6042,2014-03-14 23:38:27+00:00,23,Friday,17,10
6042,2014-03-14 23:39:18+00:00,23,Friday,18,9
6042,2014-03-14 23:40:18+00:00,23,Friday,20,7
6042,2014-03-14 23:41:23+00:00,23,Friday,22,5
6042,2014-03-14 23:43:11+00:00,23,Friday,22,5
6042,2014-03-14 23:44:24+00:00,23,Friday,24,3
6042,2014-03-14 23:44:43+00:00,23,Friday,25,2
6042,2014-03-14 23:46:02+00:00,23,Friday,26,1
6042,2014-03-14 23:47:26+00:00,23,Friday,26,1
6042,2014-03-14 23:48:25+00:00,23,Friday,27,0
6042,2014-03-14 23:55:10+00:00,23,Friday,27,0
7061,2014-03-14 23:00:47+00:00,23,Friday,7,13
7061,2014-03-14 23:02:18+00:00,23,Friday,8,12
7061,2014-03-14 23:12:21+00:00,23,Friday,8,12
7061,2014-03-14 23:22:25+00:00,23,Friday,8,12
7061,2014-03-14 23:32:29+00:00,23,Friday,8,12
7061,2014-03-14 23:35:26+00:00,23,Friday,8,12
7061,2014-03-14 23:36:15+00:00,23,Friday,7,13
7061,2014-03-14 23:36:42+00:00,23,Friday,8,12
7061,2014-03-14 23:41:52+00:00,23,Friday,9,11
7061,2014-03-14 23:51:56+00:00,23,Friday,9,11
7061,2014-03-14 23:55:19+00:00,23,Friday,7,13
3038,2014-03-14 23:03:05+00:00,23,Friday,35,4
3038,2014-03-14 23:13:09+00:00,23,Friday,35,4
3038,2014-03-14 23:23:12+00:00,23,Friday,35,4
3038,2014-03-14 23:25:07+00:00,23,Friday,36,3
3038,2014-03-14 23:30:22+00:00,23,Friday,36,3
3038,2014-03-14 23:30:53+00:00,23,Friday,37,2
3038,2014-03-14 23:40:57+00:00,23,Friday,37,2
3038,2014-03-14 23:51:01+00:00,23,Friday,37,2
3038,2014-03-14 23:54:26+00:00,23,Friday,35,4
7055,2014-03-14 23:04:01+00:00,23,Friday,1,15
7055,2014-03-14 23:14:04+00:00,23,Friday,1,15
7055,2014-03-14 23:19:18+00:00,23,Friday,0,16
7055,2014-03-14 23:20:13+00:00,23,Friday,1,15
7055,2014-03-14 23:23:26+00:00,23,Friday,0,16
7055,2014-03-14 23:33:31+00:00,23,Friday,0,16
7055,2014-03-14 23:43:35+00:00,23,Friday,0,16
7055,2014-03-14 23:53:40+00:00,23,Friday,0,16
7055,2014-03-14 23:59:16+00:00,23,Friday,1,15
7055,2014-03-14 23:59:58+00:00,23,Friday,1,15
9014,2014-03-14 23:07:09+00:00,23,Friday,17,6
9014,2014-03-14 23:15:01+00:00,23,Friday,18,5
9014,2014-03-14 23:16:05+00:00,23,Friday,20,3
9014,2014-03-14 23:26:09+00:00,23,Friday,20,3
9014,2014-03-14 23:36:12+00:00,23,Friday,20,3
9014,2014-03-14 23:46:16+00:00,23,Friday,20,3
9014,2014-03-14 23:56:19+00:00,23,Friday,20,3
2017,2014-03-14 23:00:01+00:00,23,Friday,2,12
2017,2014-03-14 23:01:25+00:00,23,Friday,3,11
2017,2014-03-14 23:02:01+00:00,23,Friday,3,12
2017,2014-03-14 23:09:07+00:00,23,Friday,3,12
2017,2014-03-14 23:10:26+00:00,23,Friday,3,12
2017,2014-03-14 23:11:16+00:00,23,Friday,5,10
2017,2014-03-14 23:18:17+00:00,23,Friday,5,10
2017,2014-03-14 23:19:24+00:00,23,Friday,8,7
2017,2014-03-14 23:29:28+00:00,23,Friday,8,7
2017,2014-03-14 23:39:32+00:00,23,Friday,8,7
2017,2014-03-14 23:47:20+00:00,23,Friday,9,6
2017,2014-03-14 23:57:24+00:00,23,Friday,9,6
2007,2014-03-14 23:03:04+00:00,23,Friday,14,6
2007,2014-03-14 23:03:44+00:00,23,Friday,15,5
2007,2014-03-14 23:13:48+00:00,23,Friday,15,5
2007,2014-03-14 23:16:25+00:00,23,Friday,15,5
2007,2014-03-14 23:17:42+00:00,23,Friday,15,4
2007,2014-03-14 23:19:20+00:00,23,Friday,15,4
2007,2014-03-14 23:19:48+00:00,23,Friday,16,3
2007,2014-03-14 23:29:51+00:00,23,Friday,16,4
2007,2014-03-14 23:39:55+00:00,23,Friday,16,4
2007,2014-03-14 23:49:58+00:00,23,Friday,16,4
2023,2014-03-14 23:09:51+00:00,23,Friday,0,20
2023,2014-03-14 23:12:14+00:00,23,Friday,0,20
2023,2014-03-14 23:13:00+00:00,23,Friday,1,19
2023,2014-03-14 23:23:04+00:00,23,Friday,1,19
2023,2014-03-14 23:33:08+00:00,23,Friday,1,19
2023,2014-03-14 23:36:12+00:00,23,Friday,1,19
2023,2014-03-14 23:37:16+00:00,23,Friday,1,19
2023,2014-03-14 23:38:04+00:00,23,Friday,1,19
2023,2014-03-14 23:39:03+00:00,23,Friday,2,18
2023,2014-03-14 23:49:07+00:00,23,Friday,2,18
2023,2014-03-14 23:50:07+00:00,23,Friday,2,18
2023,2014-03-14 23:51:15+00:00,23,Friday,3,17
2023,2014-03-14 23:51:46+00:00,23,Friday,4,16
3008,2014-03-14 23:02:25+00:00,23,Friday,16,0
3008,2014-03-14 23:05:55+00:00,23,Friday,16,0
3008,2014-03-14 23:15:59+00:00,23,Friday,16,0
3008,2014-03-14 23:26:02+00:00,23,Friday,16,0
3008,2014-03-14 23:36:06+00:00,23,Friday,16,0
3008,2014-03-14 23:46:09+00:00,23,Friday,16,0
3008,2014-03-14 23:47:49+00:00,23,Friday,16,0
3008,2014-03-14 23:48:56+00:00,23,Friday,16,0
3008,2014-03-14 23:57:40+00:00,23,Friday,15,0
3008,2014-03-14 23:59:12+00:00,23,Friday,16,0
1005,2014-03-14 23:07:59+00:00,23,Friday,0,9
1005,2014-03-14 23:11:17+00:00,23,Friday,0,9
1005,2014-03-14 23:11:40+00:00,23,Friday,1,8
1005,2014-03-14 23:14:44+00:00,23,Friday,0,9
1005,2014-03-14 23:16:20+00:00,23,Friday,0,9
1005,2014-03-14 23:16:54+00:00,23,Friday,1,8
1005,2014-03-14 23:17:39+00:00,23,Friday,2,7
1005,2014-03-14 23:20:06+00:00,23,Friday,1,8
1005,2014-03-14 23:27:20+00:00,23,Friday,2,7
1005,2014-03-14 23:32:11+00:00,23,Friday,1,8
1005,2014-03-14 23:42:15+00:00,23,Friday,1,8
1005,2014-03-14 23:52:18+00:00,23,Friday,1,8
2028,2014-03-14 23:02:22+00:00,23,Friday,2,14
2028,2014-03-14 23:12:26+00:00,23,Friday,2,14
2028,2014-03-14 23:20:21+00:00,23,Friday,2,14
2028,2014-03-14 23:21:08+00:00,23,Friday,3,13
2028,2014-03-14 23:22:22+00:00,23,Friday,5,11
2028,2014-03-14 23:32:27+00:00,23,Friday,5,11
2028,2014-03-14 23:38:51+00:00,23,Friday,3,13
2028,2014-03-14 23:48:56+00:00,23,Friday,3,13
2028,2014-03-14 23:59:00+00:00,23,Friday,3,13
7021,2014-03-14 23:03:03+00:00,23,Friday,8,4
7021,2014-03-14 23:13:06+00:00,23,Friday,8,4
7021,2014-03-14 23:23:11+00:00,23,Friday,8,4
7021,2014-03-14 23:24:57+00:00,23,Friday,9,3
7021,2014-03-14 23:27:06+00:00,23,Friday,10,2
7021,2014-03-14 23:37:10+00:00,23,Friday,10,2
7021,2014-03-14 23:47:14+00:00,23,Friday,10,2
7021,2014-03-14 23:57:18+00:00,23,Friday,10,2
7024,2014-03-14 23:05:21+00:00,23,Friday,4,12
7024,2014-03-14 23:12:57+00:00,23,Friday,3,13
7024,2014-03-14 23:23:01+00:00,23,Friday,3,13
7024,2014-03-14 23:29:53+00:00,23,Friday,1,15
7024,2014-03-14 23:32:51+00:00,23,Friday,0,16
7024,2014-03-14 23:42:54+00:00,23,Friday,0,16
7024,2014-03-14 23:48:07+00:00,23,Friday,0,16
7024,2014-03-14 23:55:46+00:00,23,Friday,0,16
6041,2014-03-14 23:00:06+00:00,23,Friday,12,9
6041,2014-03-14 23:01:15+00:00,23,Friday,14,7
6041,2014-03-14 23:01:38+00:00,23,Friday,15,6
6041,2014-03-14 23:03:06+00:00,23,Friday,13,8
6041,2014-03-14 23:03:31+00:00,23,Friday,14,7
6041,2014-03-14 23:05:06+00:00,23,Friday,15,6
6041,2014-03-14 23:06:21+00:00,23,Friday,15,6
6041,2014-03-14 23:06:51+00:00,23,Friday,16,5
6041,2014-03-14 23:08:25+00:00,23,Friday,17,4
6041,2014-03-14 23:09:11+00:00,23,Friday,17,4
6041,2014-03-14 23:10:03+00:00,23,Friday,19,2
6041,2014-03-14 23:12:59+00:00,23,Friday,19,2
6041,2014-03-14 23:13:36+00:00,23,Friday,20,1
6041,2014-03-14 23:20:11+00:00,23,Friday,21,0
6041,2014-03-14 23:28:23+00:00,23,Friday,20,1
6041,2014-03-14 23:30:25+00:00,23,Friday,20,1
6041,2014-03-14 23:30:27+00:00,23,Friday,21,0
6041,2014-03-14 23:35:14+00:00,23,Friday,19,2
6041,2014-03-14 23:37:23+00:00,23,Friday,20,1
6041,2014-03-14 23:38:11+00:00,23,Friday,21,0
6041,2014-03-14 23:48:16+00:00,23,Friday,21,0
6041,2014-03-14 23:52:07+00:00,23,Friday,21,0
6041,2014-03-14 23:52:58+00:00,23,Friday,20,1
1001,2014-03-14 23:01:56+00:00,23,Friday,1,14
1001,2014-03-14 23:03:06+00:00,23,Friday,1,14
1001,2014-03-14 23:04:15+00:00,23,Friday,3,12
1001,2014-03-14 23:14:19+00:00,23,Friday,3,12
1001,2014-03-14 23:15:22+00:00,23,Friday,3,12
1001,2014-03-14 23:16:10+00:00,23,Friday,4,11
1001,2014-03-14 23:16:36+00:00,23,Friday,4,11
1001,2014-03-14 23:20:18+00:00,23,Friday,6,9
1001,2014-03-14 23:22:25+00:00,23,Friday,6,9
1001,2014-03-14 23:23:23+00:00,23,Friday,6,9
1001,2014-03-14 23:24:25+00:00,23,Friday,8,7
1001,2014-03-14 23:28:01+00:00,23,Friday,7,8
1001,2014-03-14 23:32:52+00:00,23,Friday,8,7
1001,2014-03-14 23:37:03+00:00,23,Friday,8,7
1001,2014-03-14 23:37:28+00:00,23,Friday,9,6
1001,2014-03-14 23:42:26+00:00,23,Friday,7,8
1001,2014-03-14 23:46:20+00:00,23,Friday,6,9
1001,2014-03-14 23:47:05+00:00,23,Friday,8,7
1001,2014-03-14 23:57:09+00:00,23,Friday,8,7
2038,2014-03-14 23:01:24+00:00,23,Friday,4,12
2038,2014-03-14 23:01:54+00:00,23,Friday,5,11
2038,2014-03-14 23:11:58+00:00,23,Friday,5,11
2038,2014-03-14 23:15:53+00:00,23,Friday,5,11
2038,2014-03-14 23:16:49+00:00,23,Friday,5,11
2038,2014-03-14 23:19:04+00:00,23,Friday,5,11
2038,2014-03-14 23:20:27+00:00,23,Friday,6,10
2038,2014-03-14 23:20:59+00:00,23,Friday,7,9
2038,2014-03-14 23:31:03+00:00,23,Friday,7,9
2038,2014-03-14 23:35:06+00:00,23,Friday,6,10
2038,2014-03-14 23:43:23+00:00,23,Friday,6,10
2038,2014-03-14 23:44:31+00:00,23,Friday,7,9
2038,2014-03-14 23:54:35+00:00,23,Friday,7,9
2038,2014-03-14 23:56:56+00:00,23,Friday,4,12
4026,2014-03-14 23:02:51+00:00,23,Friday,15,4
4026,2014-03-14 23:12:55+00:00,23,Friday,15,4
4026,2014-03-14 23:22:58+00:00,23,Friday,15,4
4026,2014-03-14 23:29:33+00:00,23,Friday,13,6
4026,2014-03-14 23:39:36+00:00,23,Friday,13,6
4026,2014-03-14 23:49:40+00:00,23,Friday,13,6
4026,2014-03-14 23:59:44+00:00,23,Friday,13,6
3009,2014-03-14 23:04:27+00:00,23,Friday,0,21
3009,2014-03-14 23:04:56+00:00,23,Friday,1,20
3009,2014-03-14 23:08:21+00:00,23,Friday,2,19
3009,2014-03-14 23:18:25+00:00,23,Friday,2,19
3009,2014-03-14 23:22:57+00:00,23,Friday,1,20
3009,2014-03-14 23:26:08+00:00,23,Friday,2,19
3009,2014-03-14 23:26:59+00:00,23,Friday,2,19
3009,2014-03-14 23:27:51+00:00,23,Friday,3,18
3009,2014-03-14 23:28:34+00:00,23,Friday,3,18
3009,2014-03-14 23:38:38+00:00,23,Friday,3,18
3009,2014-03-14 23:48:57+00:00,23,Friday,3,18
3009,2014-03-14 23:59:00+00:00,23,Friday,3,18
7020,2014-03-14 23:03:09+00:00,23,Friday,4,22
7020,2014-03-14 23:13:13+00:00,23,Friday,4,22
7020,2014-03-14 23:23:16+00:00,23,Friday,4,22
7020,2014-03-14 23:33:20+00:00,23,Friday,4,22
7020,2014-03-14 23:39:09+00:00,23,Friday,4,22
7020,2014-03-14 23:49:13+00:00,23,Friday,4,22
7020,2014-03-14 23:59:16+00:00,23,Friday,4,22
1034,2014-03-14 23:01:14+00:00,23,Friday,1,15
1034,2014-03-14 23:11:18+00:00,23,Friday,1,15
1034,2014-03-14 23:21:21+00:00,23,Friday,1,15
1034,2014-03-14 23:27:25+00:00,23,Friday,1,15
1034,2014-03-14 23:28:19+00:00,23,Friday,3,13
1034,2014-03-14 23:28:35+00:00,23,Friday,4,12
1034,2014-03-14 23:29:52+00:00,23,Friday,4,12
1034,2014-03-14 23:30:31+00:00,23,Friday,5,11
1034,2014-03-14 23:40:35+00:00,23,Friday,5,11
1034,2014-03-14 23:49:14+00:00,23,Friday,4,12
1034,2014-03-14 23:57:05+00:00,23,Friday,5,11
4012,2014-03-14 23:04:26+00:00,23,Friday,10,8
4012,2014-03-14 23:14:00+00:00,23,Friday,9,9
4012,2014-03-14 23:16:59+00:00,23,Friday,8,10
4012,2014-03-14 23:17:34+00:00,23,Friday,7,11
4012,2014-03-14 23:27:37+00:00,23,Friday,7,11
4012,2014-03-14 23:32:14+00:00,23,Friday,7,11
4012,2014-03-14 23:32:50+00:00,23,Friday,8,10
4012,2014-03-14 23:37:12+00:00,23,Friday,7,11
4012,2014-03-14 23:47:16+00:00,23,Friday,7,11
4012,2014-03-14 23:52:56+00:00,23,Friday,6,12
4012,2014-03-14 23:59:14+00:00,23,Friday,5,13
3036,2014-03-14 23:01:16+00:00,23,Friday,30,5
3036,2014-03-14 23:02:10+00:00,23,Friday,28,7
3036,2014-03-14 23:12:13+00:00,23,Friday,28,7
3036,2014-03-14 23:16:13+00:00,23,Friday,28,7
3036,2014-03-14 23:16:36+00:00,23,Friday,29,6
3036,2014-03-14 23:26:40+00:00,23,Friday,29,6
3036,2014-03-14 23:36:43+00:00,23,Friday,29,6
3036,2014-03-14 23:46:46+00:00,23,Friday,29,6
3036,2014-03-14 23:52:39+00:00,23,Friday,29,6
3036,2014-03-14 23:54:33+00:00,23,Friday,29,6
3036,2014-03-14 23:56:55+00:00,23,Friday,29,6
3036,2014-03-14 23:57:55+00:00,23,Friday,29,6
6012,2014-03-14 23:08:56+00:00,23,Friday,0,10
6012,2014-03-14 23:19:00+00:00,23,Friday,0,10
6012,2014-03-14 23:28:58+00:00,23,Friday,1,9
6012,2014-03-14 23:39:02+00:00,23,Friday,1,9
6012,2014-03-14 23:41:13+00:00,23,Friday,0,10
6012,2014-03-14 23:43:13+00:00,23,Friday,0,10
6012,2014-03-14 23:43:42+00:00,23,Friday,1,9
6012,2014-03-14 23:51:27+00:00,23,Friday,1,9
6012,2014-03-14 23:52:26+00:00,23,Friday,0,10
10006,2014-03-14 23:02:22+00:00,23,Friday,23,8
10006,2014-03-14 23:03:03+00:00,23,Friday,24,7
10006,2014-03-14 23:12:26+00:00,23,Friday,23,8
10006,2014-03-14 23:13:18+00:00,23,Friday,21,10
10006,2014-03-14 23:13:55+00:00,23,Friday,21,10
10006,2014-03-14 23:17:06+00:00,23,Friday,22,9
10006,2014-03-14 23:20:14+00:00,23,Friday,22,9
10006,2014-03-14 23:20:41+00:00,23,Friday,24,7
10006,2014-03-14 23:25:27+00:00,23,Friday,24,7
10006,2014-03-14 23:25:44+00:00,23,Friday,20,11
10006,2014-03-14 23:27:01+00:00,23,Friday,20,11
10006,2014-03-14 23:34:26+00:00,23,Friday,19,12
10006,2014-03-14 23:37:22+00:00,23,Friday,19,12
10006,2014-03-14 23:38:24+00:00,23,Friday,19,12
10006,2014-03-14 23:44:11+00:00,23,Friday,17,14
10006,2014-03-14 23:45:58+00:00,23,Friday,17,14
10006,2014-03-14 23:47:01+00:00,23,Friday,18,13
10006,2014-03-14 23:53:56+00:00,23,Friday,16,15
10006,2014-03-14 23:59:27+00:00,23,Friday,16,15
10038,2014-03-14 23:09:39+00:00,23,Friday,9,2
10038,2014-03-14 23:19:43+00:00,23,Friday,9,2
10038,2014-03-14 23:29:46+00:00,23,Friday,9,2
10038,2014-03-14 23:39:50+00:00,23,Friday,9,2
10038,2014-03-14 23:45:45+00:00,23,Friday,8,3
10038,2014-03-14 23:55:49+00:00,23,Friday,8,3
10038,2014-03-14 23:59:59+00:00,23,Friday,8,3
5041,2014-03-14 23:05:19+00:00,23,Friday,13,7
5041,2014-03-14 23:15:23+00:00,23,Friday,13,7
5041,2014-03-14 23:25:26+00:00,23,Friday,13,7
5041,2014-03-14 23:35:29+00:00,23,Friday,13,7
5041,2014-03-14 23:39:34+00:00,23,Friday,12,8
5041,2014-03-14 23:49:37+00:00,23,Friday,12,8
5041,2014-03-14 23:59:41+00:00,23,Friday,12,8
10056,2014-03-14 23:06:21+00:00,23,Friday,30,4
10056,2014-03-14 23:16:24+00:00,23,Friday,30,4
10056,2014-03-14 23:26:28+00:00,23,Friday,30,4
10056,2014-03-14 23:36:31+00:00,23,Friday,30,4
10056,2014-03-14 23:41:32+00:00,23,Friday,29,5
10056,2014-03-14 23:51:36+00:00,23,Friday,29,5
10056,2014-03-14 23:59:18+00:00,23,Friday,29,5
10056,2014-03-14 23:59:32+00:00,23,Friday,28,6
8054,2014-03-14 23:08:14+00:00,23,Friday,2,18
8054,2014-03-14 23:09:18+00:00,23,Friday,1,19
8054,2014-03-14 23:19:22+00:00,23,Friday,1,19
8054,2014-03-14 23:22:32+00:00,23,Friday,1,19
8054,2014-03-14 23:32:35+00:00,23,Friday,1,19
8054,2014-03-14 23:42:39+00:00,23,Friday,1,19
8054,2014-03-14 23:47:09+00:00,23,Friday,1,19
8054,2014-03-14 23:47:37+00:00,23,Friday,2,18
8054,2014-03-14 23:56:29+00:00,23,Friday,2,18
8054,2014-03-14 23:56:32+00:00,23,Friday,1,19
10120,2014-03-14 23:06:25+00:00,23,Friday,3,12
10120,2014-03-14 23:12:01+00:00,23,Friday,2,13
10120,2014-03-14 23:22:04+00:00,23,Friday,2,13
10120,2014-03-14 23:23:53+00:00,23,Friday,1,14
10120,2014-03-14 23:31:58+00:00,23,Friday,0,15
10120,2014-03-14 23:39:54+00:00,23,Friday,1,14
10120,2014-03-14 23:49:58+00:00,23,Friday,1,14
8003,2014-03-14 23:02:41+00:00,23,Friday,15,1
8003,2014-03-14 23:12:45+00:00,23,Friday,15,1
8003,2014-03-14 23:22:48+00:00,23,Friday,15,1
8003,2014-03-14 23:32:52+00:00,23,Friday,15,1
8003,2014-03-14 23:42:55+00:00,23,Friday,15,1
8003,2014-03-14 23:52:59+00:00,23,Friday,15,1
3032,2014-03-14 23:00:01+00:00,23,Friday,14,2
3032,2014-03-14 23:00:35+00:00,23,Friday,13,3
3032,2014-03-14 23:10:39+00:00,23,Friday,13,3
3032,2014-03-14 23:11:41+00:00,23,Friday,12,4
3032,2014-03-14 23:12:57+00:00,23,Friday,12,4
3032,2014-03-14 23:14:22+00:00,23,Friday,13,3
3032,2014-03-14 23:14:54+00:00,23,Friday,14,2
3032,2014-03-14 23:21:15+00:00,23,Friday,13,3
3032,2014-03-14 23:31:18+00:00,23,Friday,13,3
3032,2014-03-14 23:35:15+00:00,23,Friday,13,3
3032,2014-03-14 23:35:50+00:00,23,Friday,14,2
3032,2014-03-14 23:38:04+00:00,23,Friday,14,2
3032,2014-03-14 23:38:32+00:00,23,Friday,15,1
3032,2014-03-14 23:48:35+00:00,23,Friday,15,1
3032,2014-03-14 23:57:54+00:00,23,Friday,16,0
2015,2014-03-14 23:00:44+00:00,23,Friday,1,19
2015,2014-03-14 23:07:15+00:00,23,Friday,0,20
2015,2014-03-14 23:08:00+00:00,23,Friday,1,19
2015,2014-03-14 23:09:02+00:00,23,Friday,2,18
2015,2014-03-14 23:17:24+00:00,23,Friday,1,19
2015,2014-03-14 23:17:59+00:00,23,Friday,1,19
2015,2014-03-14 23:18:46+00:00,23,Friday,1,19
2015,2014-03-14 23:27:54+00:00,23,Friday,0,20
2015,2014-03-14 23:37:57+00:00,23,Friday,0,20
2015,2014-03-14 23:48:01+00:00,23,Friday,0,20
2015,2014-03-14 23:58:23+00:00,23,Friday,1,19
2001,2014-03-14 23:00:24+00:00,23,Friday,3,15
2001,2014-03-14 23:01:23+00:00,23,Friday,4,14
2001,2014-03-14 23:02:14+00:00,23,Friday,5,13
2001,2014-03-14 23:03:11+00:00,23,Friday,6,12
2001,2014-03-14 23:04:12+00:00,23,Friday,8,10
2001,2014-03-14 23:05:12+00:00,23,Friday,7,11
2001,2014-03-14 23:06:25+00:00,23,Friday,8,10
2001,2014-03-14 23:07:11+00:00,23,Friday,9,9
2001,2014-03-14 23:15:49+00:00,23,Friday,8,10
2001,2014-03-14 23:22:19+00:00,23,Friday,7,11
2001,2014-03-14 23:23:01+00:00,23,Friday,8,10
2001,2014-03-14 23:23:59+00:00,23,Friday,8,10
2001,2014-03-14 23:25:27+00:00,23,Friday,8,10
2001,2014-03-14 23:25:35+00:00,23,Friday,8,10
2001,2014-03-14 23:28:59+00:00,23,Friday,8,10
2001,2014-03-14 23:29:34+00:00,23,Friday,9,9
2001,2014-03-14 23:31:38+00:00,23,Friday,9,9
2001,2014-03-14 23:32:50+00:00,23,Friday,10,8
2001,2014-03-14 23:34:16+00:00,23,Friday,10,8
2001,2014-03-14 23:35:20+00:00,23,Friday,11,7
2001,2014-03-14 23:36:21+00:00,23,Friday,12,6
2001,2014-03-14 23:36:44+00:00,23,Friday,12,6
2001,2014-03-14 23:38:25+00:00,23,Friday,12,6
2001,2014-03-14 23:39:10+00:00,23,Friday,13,4
2001,2014-03-14 23:39:37+00:00,23,Friday,14,4
2001,2014-03-14 23:41:42+00:00,23,Friday,13,5
2001,2014-03-14 23:44:11+00:00,23,Friday,13,5
2001,2014-03-14 23:44:45+00:00,23,Friday,14,4
2001,2014-03-14 23:46:52+00:00,23,Friday,13,5
2001,2014-03-14 23:48:21+00:00,23,Friday,12,6
